img_id,ymin,xmin,ymax,xmax,filename,class,img_width,img_height,x_center,y_center,width,height,x_min_bound,x_max_bound,y_min_bound,y_max_bound
425.jpg,299,348,332,498,425.jpg,license_plate,850,470,0.4976470588235294,0.6712765957446809,0.17647058823529413,0.07021276595744681,0.4094117647058823,0.5858823529411764,0.6361702127659575,0.7063829787234043
426.jpg,256,557,313,647,426.jpg,license_plate,729,547,0.8257887517146777,0.520109689213894,0.12345679012345678,0.10420475319926874,0.7640603566529494,0.887517146776406,0.46800731261425965,0.5722120658135283
427.jpg,219,144,275,208,427.jpg,license_plate,729,547,0.24142661179698216,0.4515539305301645,0.0877914951989026,0.10237659963436929,0.19753086419753085,0.28532235939643347,0.40036563071297987,0.5027422303473492
428.jpg,152,399,320,437,428.jpg,license_plate,729,547,0.5733882030178327,0.43144424131627057,0.05212620027434842,0.3071297989031079,0.5473251028806585,0.5994513031550068,0.27787934186471663,0.5850091407678245
429.jpg,360,238,410,434,429.jpg,license_plate,729,547,0.4609053497942387,0.7038391224862889,0.26886145404663925,0.09140767824497258,0.3264746227709191,0.5953360768175583,0.6581352833638026,0.7495429616087752
43.jpg,282,251,319,336,43.jpg,license_plate,410,547,0.7158536585365853,0.5493601462522852,0.2073170731707317,0.06764168190127971,0.6121951219512195,0.8195121951219512,0.5155393053016454,0.5831809872029251
430.jpg,111,54,171,138,430.jpg,license_plate,383,305,0.2506527415143603,0.46229508196721314,0.2193211488250653,0.19672131147540983,0.14099216710182766,0.3603133159268929,0.3639344262295082,0.5606557377049181
431.jpg,295,373,324,478,431.jpg,license_plate,850,477,0.5005882352941177,0.6488469601677149,0.12352941176470589,0.06079664570230608,0.4388235294117647,0.5623529411764706,0.6184486373165619,0.679245283018868
432.jpg,322,470,378,562,432.jpg,license_plate,729,546,0.7078189300411523,0.6410256410256411,0.1262002743484225,0.10256410256410256,0.644718792866941,0.7709190672153635,0.5897435897435898,0.6923076923076924
433.jpg,415,208,468,410,433.jpg,license_plate,729,547,0.42386831275720166,0.8071297989031079,0.27709190672153633,0.09689213893967093,0.28532235939643347,0.5624142661179699,0.7586837294332724,0.8555758683729433
434.jpg,302,192,332,331,434.jpg,license_plate,729,547,0.35871056241426613,0.5795246800731262,0.1906721536351166,0.054844606946983544,0.26337448559670784,0.4540466392318244,0.5521023765996345,0.6069469835466179
435.jpg,317,150,355,246,435.jpg,license_plate,307,547,0.6449511400651465,0.6142595978062158,0.3127035830618892,0.06946983546617916,0.48859934853420195,0.8013029315960911,0.5795246800731262,0.6489945155393053
436.jpg,226,423,266,530,436.jpg,license_plate,850,477,0.5605882352941176,0.5157232704402516,0.12588235294117647,0.08385744234800839,0.4976470588235294,0.6235294117647059,0.47379454926624737,0.5576519916142557
437.jpg,343,118,382,278,437.jpg,license_plate,410,547,0.48292682926829267,0.6627056672760512,0.3902439024390244,0.0712979890310786,0.28780487804878047,0.6780487804878048,0.6270566727605119,0.6983546617915904
438.jpg,341,398,391,601,438.jpg,license_plate,850,477,0.5876470588235294,0.7672955974842768,0.2388235294117647,0.10482180293501048,0.4682352941176471,0.7070588235294117,0.7148846960167715,0.819706498951782
439.jpg,396,261,437,439,439.jpg,license_plate,729,547,0.48010973936899864,0.7614259597806216,0.24417009602194786,0.07495429616087751,0.3580246913580247,0.6021947873799726,0.7239488117001828,0.7989031078610603
44.jpg,380,287,423,458,44.jpg,license_plate,729,547,0.5109739368998628,0.7340036563071298,0.2345679012345679,0.07861060329067641,0.3936899862825789,0.6282578875171467,0.6946983546617916,0.773308957952468
440.jpg,176,35,216,91,440.jpg,license_plate,479,359,0.1315240083507307,0.5459610027855153,0.11691022964509394,0.11142061281337047,0.07306889352818371,0.18997912317327767,0.49025069637883006,0.6016713091922006
441.jpg,319,272,390,426,441.jpg,license_plate,850,477,0.41058823529411764,0.7431865828092243,0.1811764705882353,0.1488469601677149,0.32,0.5011764705882353,0.6687631027253669,0.8176100628930818
442.jpg,279,134,308,263,442.jpg,license_plate,410,547,0.4841463414634146,0.5365630712979891,0.3146341463414634,0.05301645338208409,0.3268292682926829,0.6414634146341464,0.510054844606947,0.5630712979890311
443.jpg,289,284,336,468,443.jpg,license_plate,729,547,0.5157750342935528,0.5712979890310786,0.252400548696845,0.08592321755027423,0.38957475994513024,0.6419753086419753,0.5283363802559415,0.6142595978062158
444.jpg,223,183,261,278,444.jpg,license_plate,327,547,0.7048929663608563,0.4424131627056673,0.290519877675841,0.06946983546617916,0.5596330275229358,0.8501529051987768,0.4076782449725777,0.47714808043875684
445.jpg,318,93,347,231,445.jpg,license_plate,328,547,0.49390243902439024,0.6078610603290676,0.42073170731707316,0.05301645338208409,0.2835365853658537,0.7042682926829268,0.5813528336380256,0.6343692870201096
446.jpg,417,157,446,263,446.jpg,license_plate,409,547,0.5134474327628362,0.7888482632541134,0.2591687041564792,0.05301645338208409,0.3838630806845966,0.6430317848410758,0.7623400365630714,0.8153564899451554
447.jpg,252,196,274,262,447.jpg,license_plate,359,479,0.637883008356546,0.5490605427974948,0.18384401114206128,0.04592901878914405,0.5459610027855153,0.7298050139275767,0.5260960334029228,0.5720250521920669
448.jpg,298,113,344,292,448.jpg,license_plate,729,547,0.2777777777777778,0.5868372943327239,0.24554183813443073,0.08409506398537477,0.1550068587105624,0.40054869684499317,0.5447897623400365,0.6288848263254113
449.jpg,244,216,302,551,449.jpg,license_plate,729,547,0.5260631001371742,0.4990859232175503,0.45953360768175583,0.10603290676416818,0.2962962962962963,0.755829903978052,0.4460694698354662,0.5521023765996343
45.jpg,258,150,306,226,45.jpg,license_plate,730,546,0.25753424657534246,0.5164835164835165,0.10410958904109589,0.08791208791208792,0.2054794520547945,0.3095890410958904,0.47252747252747257,0.5604395604395604
450.jpg,397,218,435,344,450.jpg,license_plate,729,547,0.38545953360768176,0.7605118829981719,0.1728395061728395,0.06946983546617916,0.299039780521262,0.4718792866941015,0.7257769652650823,0.7952468007312614
451.jpg,377,199,439,346,451.jpg,license_plate,729,547,0.3737997256515775,0.7458866544789763,0.20164609053497942,0.113345521023766,0.2729766803840878,0.4746227709190672,0.6892138939670933,0.8025594149908593
452.jpg,337,177,357,274,452.jpg,license_plate,410,547,0.55,0.6343692870201096,0.23658536585365852,0.03656307129798903,0.4317073170731708,0.6682926829268293,0.6160877513711152,0.6526508226691041
453.jpg,324,132,351,255,453.jpg,license_plate,410,547,0.4719512195121951,0.6170018281535649,0.3,0.04936014625228519,0.3219512195121951,0.6219512195121951,0.5923217550274222,0.6416819012797075
454.jpg,345,696,472,823,454.jpg,license_plate,850,484,0.8935294117647059,0.84400826446281,0.14941176470588236,0.26239669421487605,0.8188235294117647,0.9682352941176471,0.7128099173553719,0.975206611570248
455.jpg,370,263,417,454,455.jpg,license_plate,729,547,0.49176954732510286,0.7193784277879341,0.262002743484225,0.08592321755027423,0.36076817558299035,0.6227709190672154,0.676416819012797,0.7623400365630713
456.jpg,364,225,412,409,456.jpg,license_plate,733,547,0.4324693042291951,0.7093235831809872,0.25102319236016374,0.08775137111517367,0.30695770804911326,0.557980900409277,0.6654478976234004,0.753199268738574
457.jpg,388,278,422,458,457.jpg,license_plate,729,547,0.50480109739369,0.7404021937842779,0.24691358024691357,0.062157221206581355,0.38134430727023316,0.6282578875171467,0.7093235831809872,0.7714808043875685
458.jpg,360,275,412,456,458.jpg,license_plate,729,547,0.5013717421124828,0.7056672760511883,0.24828532235939643,0.09506398537477148,0.3772290809327846,0.625514403292181,0.6581352833638026,0.753199268738574
459.jpg,404,290,451,452,459.jpg,license_plate,729,547,0.5089163237311386,0.7815356489945156,0.2222222222222222,0.08592321755027423,0.3978052126200275,0.6200274348422496,0.7385740402193784,0.8244972577696527
46.jpg,374,141,412,277,46.jpg,license_plate,410,547,0.5097560975609756,0.7184643510054844,0.33170731707317075,0.06946983546617916,0.3439024390243902,0.675609756097561,0.6837294332723949,0.753199268738574
460.jpg,311,217,350,334,460.jpg,license_plate,410,488,0.6719512195121952,0.6772540983606558,0.28536585365853656,0.07991803278688525,0.5292682926829269,0.8146341463414635,0.6372950819672132,0.7172131147540983
461.jpg,315,141,353,255,461.jpg,license_plate,410,547,0.48292682926829267,0.6106032906764168,0.2780487804878049,0.06946983546617916,0.3439024390243902,0.6219512195121951,0.5758683729433273,0.6453382084095064
462.jpg,191,475,356,507,462.jpg,license_plate,729,547,0.6735253772290809,0.5,0.0438957475994513,0.3016453382084095,0.6515775034293553,0.6954732510288065,0.3491773308957953,0.6508226691042047
463.jpg,228,191,267,281,463.jpg,license_plate,410,547,0.5756097560975609,0.4524680073126143,0.21951219512195122,0.0712979890310786,0.46585365853658534,0.6853658536585365,0.41681901279707495,0.4881170018281536
464.jpg,321,374,357,518,464.jpg,license_plate,850,478,0.5247058823529411,0.7092050209205021,0.16941176470588235,0.07531380753138076,0.43999999999999995,0.6094117647058823,0.6715481171548117,0.7468619246861925
465.jpg,380,240,410,367,465.jpg,license_plate,850,477,0.35705882352941176,0.8280922431865828,0.14941176470588236,0.06289308176100629,0.2823529411764706,0.43176470588235294,0.7966457023060797,0.859538784067086
466.jpg,396,218,431,376,466.jpg,license_plate,729,547,0.4074074074074074,0.7559414990859232,0.2167352537722908,0.06398537477148081,0.299039780521262,0.5157750342935528,0.7239488117001829,0.7879341864716636
467.jpg,357,137,383,254,467.jpg,license_plate,410,547,0.4768292682926829,0.676416819012797,0.28536585365853656,0.04753199268738574,0.3341463414634146,0.6195121951219512,0.6526508226691041,0.70018281535649
468.jpg,379,192,420,294,468.jpg,license_plate,410,547,0.5926829268292683,0.7303473491773309,0.24878048780487805,0.07495429616087751,0.46829268292682924,0.7170731707317073,0.6928702010968921,0.7678244972577697
469.jpg,143,458,329,498,469.jpg,license_plate,850,509,0.5623529411764706,0.4636542239685658,0.047058823529411764,0.3654223968565815,0.5388235294117647,0.5858823529411765,0.28094302554027506,0.6463654223968566
47.jpg,299,83,324,176,47.jpg,license_plate,307,547,0.4218241042345277,0.5694698354661791,0.30293159609120524,0.04570383912248629,0.2703583061889251,0.5732899022801303,0.546617915904936,0.5923217550274222
470.jpg,230,542,365,584,470.jpg,license_plate,729,547,0.7722908093278463,0.5438756855575868,0.05761316872427984,0.24680073126142596,0.7434842249657064,0.8010973936899862,0.4204753199268738,0.6672760511882998
471.jpg,310,228,362,341,471.jpg,license_plate,410,547,0.6939024390243902,0.6142595978062158,0.275609756097561,0.09506398537477148,0.5560975609756097,0.8317073170731707,0.56672760511883,0.6617915904936015
472.jpg,247,570,309,676,472.jpg,license_plate,730,547,0.8534246575342466,0.5082266910420475,0.14520547945205478,0.113345521023766,0.7808219178082192,0.9260273972602739,0.45155393053016457,0.5648994515539305
473.jpg,292,403,316,478,473.jpg,license_plate,729,524,0.6042524005486969,0.5801526717557252,0.102880658436214,0.04580152671755725,0.5528120713305898,0.6556927297668039,0.5572519083969465,0.6030534351145038
474.jpg,313,36,347,208,474.jpg,license_plate,328,547,0.3719512195121951,0.603290676416819,0.524390243902439,0.062157221206581355,0.1097560975609756,0.6341463414634146,0.5722120658135283,0.6343692870201096
475.jpg,286,19,377,140,475.jpg,license_plate,850,478,0.09352941176470589,0.6935146443514645,0.1423529411764706,0.1903765690376569,0.02235294117647059,0.1647058823529412,0.598326359832636,0.7887029288702929
476.jpg,418,62,454,178,476.jpg,license_plate,307,547,0.39087947882736157,0.7970749542961609,0.3778501628664495,0.06581352833638025,0.20195439739413681,0.5798045602605864,0.7641681901279708,0.8299817184643511
477.jpg,310,217,345,337,477.jpg,license_plate,410,488,0.675609756097561,0.6711065573770492,0.2926829268292683,0.07172131147540983,0.5292682926829269,0.8219512195121952,0.6352459016393442,0.7069672131147541
478.jpg,347,358,395,472,478.jpg,license_plate,729,547,0.5692729766803841,0.6782449725776966,0.15637860082304528,0.08775137111517367,0.4910836762688615,0.6474622770919067,0.6343692870201098,0.7221206581352834
479.jpg,196,219,214,308,479.jpg,license_plate,479,359,0.5501043841336117,0.5710306406685237,0.18580375782881003,0.05013927576601671,0.4572025052192067,0.6430062630480168,0.5459610027855154,0.596100278551532
48.jpg,320,234,393,559,48.jpg,license_plate,779,540,0.5089858793324775,0.6601851851851852,0.417201540436457,0.13518518518518519,0.300385109114249,0.7175866495507061,0.5925925925925926,0.7277777777777779
480.jpg,347,141,372,275,480.jpg,license_plate,410,547,0.5073170731707317,0.6572212065813529,0.32682926829268294,0.04570383912248629,0.3439024390243902,0.6707317073170732,0.6343692870201098,0.680073126142596
481.jpg,317,203,363,427,481.jpg,license_plate,729,547,0.43209876543209874,0.6215722120658135,0.30727023319615915,0.08409506398537477,0.2784636488340192,0.5857338820301783,0.5795246800731261,0.6636197440585009
482.jpg,267,150,288,242,482.jpg,license_plate,410,547,0.47804878048780486,0.5073126142595978,0.22439024390243903,0.038391224862888484,0.36585365853658536,0.5902439024390244,0.4881170018281536,0.5265082266910421
483.jpg,269,437,321,544,483.jpg,license_plate,850,477,0.5770588235294117,0.6184486373165619,0.12588235294117647,0.1090146750524109,0.5141176470588235,0.64,0.5639412997903565,0.6729559748427673
484.jpg,502,300,547,463,484.jpg,license_plate,729,547,0.5233196159122085,0.9588665447897623,0.22359396433470508,0.08226691042047532,0.411522633744856,0.6351165980795611,0.9177330895795246,1.0
485.jpg,314,214,347,301,485.jpg,license_plate,410,547,0.6280487804878049,0.6042047531992687,0.2121951219512195,0.0603290676416819,0.5219512195121951,0.7341463414634146,0.5740402193784278,0.6343692870201096
486.jpg,226,107,257,223,486.jpg,license_plate,307,547,0.5374592833876222,0.44149908592321757,0.3778501628664495,0.056672760511883,0.34853420195439744,0.7263843648208469,0.4131627056672761,0.46983546617915906
487.jpg,345,298,387,460,487.jpg,license_plate,850,476,0.44588235294117645,0.7689075630252101,0.19058823529411764,0.08823529411764706,0.35058823529411764,0.5411764705882353,0.7247899159663866,0.8130252100840336
488.jpg,243,349,293,524,488.jpg,license_plate,850,478,0.5135294117647059,0.5606694560669456,0.20588235294117646,0.10460251046025104,0.4105882352941177,0.6164705882352941,0.5083682008368201,0.6129707112970711
489.jpg,352,128,377,277,489.jpg,license_plate,409,547,0.49511002444987773,0.6663619744058501,0.3643031784841076,0.04570383912248629,0.31295843520782396,0.6772616136919315,0.643510054844607,0.6892138939670932
49.jpg,151,255,257,327,49.jpg,license_plate,410,522,0.7097560975609756,0.39080459770114945,0.17560975609756097,0.20306513409961685,0.6219512195121951,0.797560975609756,0.289272030651341,0.4923371647509579
490.jpg,243,66,277,174,490.jpg,license_plate,410,547,0.2926829268292683,0.4753199268738574,0.2634146341463415,0.062157221206581355,0.16097560975609754,0.424390243902439,0.4442413162705667,0.506398537477148
491.jpg,404,160,436,286,491.jpg,license_plate,410,547,0.5439024390243903,0.7678244972577697,0.3073170731707317,0.05850091407678245,0.3902439024390244,0.6975609756097562,0.7385740402193784,0.7970749542961609
492.jpg,355,134,378,233,492.jpg,license_plate,409,547,0.44865525672371637,0.670018281535649,0.24205378973105135,0.04204753199268738,0.32762836185819066,0.5696821515892421,0.6489945155393053,0.6910420475319927
493.jpg,276,176,314,289,493.jpg,license_plate,410,547,0.5670731707317073,0.5393053016453382,0.275609756097561,0.06946983546617916,0.42926829268292677,0.7048780487804878,0.5045703839122486,0.5740402193784278
494.jpg,250,364,284,502,494.jpg,license_plate,850,477,0.5094117647058823,0.559748427672956,0.1623529411764706,0.07127882599580712,0.42823529411764705,0.5905882352941176,0.5241090146750524,0.5953878406708595
495.jpg,294,111,322,227,495.jpg,license_plate,327,547,0.5168195718654435,0.5630712979890311,0.3547400611620795,0.051188299817184646,0.33944954128440374,0.6941896024464832,0.5374771480804388,0.5886654478976234
496.jpg,254,141,280,284,496.jpg,license_plate,409,532,0.519559902200489,0.5018796992481203,0.34963325183374083,0.04887218045112782,0.34474327628361856,0.6943765281173594,0.47744360902255634,0.5263157894736842
